system:index,AirQualityStation,first,.geo
0000000000000000145e,gb0126a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000145f,gb0130a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001460,gb0131a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001461,gb0133a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001462,gb0134a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001463,gb0135a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001464,gb0136a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001465,gb0137a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001466,gb0140a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001467,gb0141a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001468,gb0142a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001469,gb0143a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000146a,gb0144a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000146b,gb0145a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000146c,gb0146a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000146d,gb0147a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000146e,gb0148a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000146f,gb0153a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001470,gb0157a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001471,gb0158a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001472,gb0159a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001473,gb0162a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001474,gb0163a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001475,gb0164a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001476,gb0165a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001477,gb0167a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001478,gb0168a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001479,gb0169a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000147a,gb0170a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000147b,gb0172a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000147c,gb0177a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000147d,gb0178a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000147e,gb0180a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000147f,gb0182a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001480,gb0184a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001481,gb0185a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001482,gb0186a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001483,gb0187a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001484,gb0189a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001485,gb0190a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001486,gb0191a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001487,gb0199a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001488,gb0200a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001489,gb0204a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000148a,gb0206a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000148b,gb0207a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000148c,gb0208a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000148d,gb0219a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000148e,gb0220a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000148f,gb0221a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001490,gb0222a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001491,gb0234a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001492,gb0235a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001493,gb0236a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001494,gb0237a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001495,gb0241a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001496,gb0248a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001497,gb0249a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001498,gb0250a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001499,gb0251a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000149a,gb0252a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000149b,gb0253a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000149c,gb0254a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000149d,gb0255a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000149e,gb0257a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000149f,gb0260a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014a0,gb0261a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014a1,gb0262a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014a2,gb0263a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014a3,gb0264a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014a4,gb0265a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014a5,gb0266a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014a6,gb0267a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014a7,gb0274a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014a8,gb0275a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014a9,gb0280a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014aa,gb0281a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014ab,gb0282a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014ac,gb0283a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014ad,gb0284a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014ae,gb0285a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014af,gb0289a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014b0,gb0290a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014b1,gb0291a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014b2,gb0296a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014b3,gb0302a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014b4,gb0303a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014b5,gb0304a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014b6,gb0305a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014b7,gb0306a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014b8,gb0307a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014b9,gb0308a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014ba,gb0316a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014bb,gb0317a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014bc,gb0319a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014bd,gb0320a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014be,gb0322a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014bf,gb0324a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014c0,gb0325a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014c1,gb0326a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014c2,gb0327a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014c3,gb0328a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014c4,gb0352a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014c5,gb0353a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014c6,gb0354a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014c7,gb0355a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014c8,gb0363a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014c9,gb0364a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014ca,gb0369a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014cb,gb0370a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014cc,gb0372a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014cd,gb0373a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014ce,gb0374a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014cf,gb0375a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014d0,gb0382a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014d1,gb0397a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014d2,gb0398a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014d3,gb0399a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014d4,gb0400a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014d5,gb0401a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014d6,gb0402a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014d7,gb0404a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014d8,gb0405a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014d9,gb0406a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014da,gb0417a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014db,gb0419a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014dc,gb0420a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014dd,gb0421a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014de,gb0422a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014df,gb0452a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014e0,gb0453a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014e1,gb0455a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014e2,gb0457a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014e3,gb0458a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014e4,gb0459a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014e5,gb0460a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014e6,gb0461a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014e7,gb0462a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014e8,gb0463a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014e9,gb0464a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014ea,gb0465a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014eb,gb0466a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014ec,gb0467a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014ed,gb0469a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014ee,gb0477a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014ef,gb0478a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014f0,gb0479a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014f1,gb0480a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014f2,gb0481a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014f3,gb0482a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014f4,gb0483a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014f5,gb0484a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014f6,gb0496a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014f7,gb0505a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014f8,gb0506a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014f9,gb0507a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014fa,gb0508a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014fb,gb0509a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014fc,gb0510a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014fd,gb0511a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014fe,gb0514a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000014ff,gb0515a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001500,gb0516a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001501,gb0523a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001502,gb0524a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001503,gb0525a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001504,gb0526a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001505,gb0527a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001506,gb0528a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001507,gb0529a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001508,gb0530a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001509,gb0531a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000150a,gb0532a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000150b,gb0535a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000150c,gb0536a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000150d,gb0538a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000150e,gb0543a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000150f,gb0544a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001510,gb0545a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001511,gb0546a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001512,gb0547a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001513,gb0548a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001514,gb0549a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001515,gb0550a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001516,gb0551a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001517,gb0552a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001518,gb0553a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001519,gb0554a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000151a,gb0555a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000151b,gb0556a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000151c,gb0557a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000151d,gb0558a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000151e,gb0566a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000151f,gb0567a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001520,gb0568a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001521,gb0569a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001522,gb0570a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001523,gb0571a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001524,gb0572a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001525,gb0573a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001526,gb0574a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001527,gb0580a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001528,gb0581a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001529,gb0582a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000152a,gb0583a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000152b,gb0584a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000152c,gb0585a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000152d,gb0586a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000152e,gb0587a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000152f,gb0588a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001530,gb0589a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001531,gb0590a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001532,gb0591a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001533,gb0593a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001534,gb0594a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001535,gb0595a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001536,gb0596a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001537,gb0597a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001538,gb0598a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001539,gb0599a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000153a,gb0600a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000153b,gb0601a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000153c,gb0602a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000153d,gb0603a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000153e,gb0604a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000153f,gb0605a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001540,gb0606a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001541,gb0607a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001542,gb0608a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001543,gb0609a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001544,gb0611a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001545,gb0612a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001546,gb0613a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001547,gb0614a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001548,gb0615a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001549,gb0616a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000154a,gb0617a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000154b,gb0619a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000154c,gb0620a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000154d,gb0621a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000154e,gb0622a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000154f,gb0623a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001550,gb0624a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001551,gb0625a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001552,gb0626a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001553,gb0627a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001554,gb0628a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001555,gb0629a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001556,gb0630a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001557,gb0631a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001558,gb0632a,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
